%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.22,-0.24,1.99,2.25,5.1,4.2,5.2,4.08,2.17,1.77,1.25,0.4,1.06,-0.35,0.46,-1.04,-0.06,-1.34,1.79,0.26,1.58,2.67,-1.99,0.1,-0.85,-2.01,0.48,-1.01,-0.44,1.15,-1.94,0.45,0.08,2.2,-1.24,-0.77,-0.15,-0.06,-1.33,0.18,0
-1.88,0.6,0.95,0.87,0.72,1.62,3.19,1.62,2.09,4.7,2.55,3.84,2.77,0.32,3.15,2.13,2.32,1.7,1.39,0.16,0.9,-0.0,1.05,-0.17,0.66,0.53,-0.65,0.07,0.55,-0.73,0.83,-2.08,-1.0,2.04,-2.05,-0.8,-1.14,1.22,0.46,1.68,0
1.47,0.91,1.35,1.08,1.19,-0.94,1.18,-0.48,4.13,3.18,3.17,3.62,1.65,2.16,4.13,4.78,0.52,1.67,0.76,-0.31,0.11,0.88,-0.56,-0.21,0.64,-0.34,-0.25,-0.21,1.11,0.23,-0.35,-0.36,0.02,-0.34,-0.05,-0.54,-0.59,-0.34,-0.23,-0.67,2
0.59,0.64,0.52,0.37,0.63,-0.53,-0.84,0.45,0.76,2.21,2.16,2.47,4.87,3.59,3.73,2.58,1.24,3.72,0.58,1.6,1.24,-0.92,-0.41,1.88,-0.27,-0.83,1.14,0.54,-1.44,0.58,0.65,-0.23,0.21,2.06,0.23,-0.74,0.13,-0.01,-1.37,-1.19,2
1.02,-0.2,0.5,0.39,0.85,0.0,2.33,2.12,1.97,1.97,2.86,2.97,3.65,2.4,4.63,3.77,2.21,1.62,1.19,-0.91,-0.72,0.28,0.03,-0.83,0.46,0.25,-1.45,-0.94,0.36,-0.89,-0.45,-0.29,-1.19,0.23,-1.54,-0.9,-1.13,-1.42,-1.07,-1.33,2
0.19,1.21,0.83,-0.73,-0.1,-0.29,1.34,0.94,1.58,1.02,2.04,4.8,3.56,4.7,4.39,2.99,1.82,2.17,2.48,0.14,0.36,-1.76,-0.32,0.19,0.53,0.47,-0.32,1.19,0.29,-0.26,-0.04,0.07,-1.47,1.16,0.48,-0.94,-0.29,-1.62,-0.75,-0.47,2
-0.57,0.36,1.84,1.17,2.18,6.77,5.99,2.73,2.1,2.83,2.59,2.46,1.15,0.59,0.82,0.48,0.14,-0.34,-0.14,0.84,-1.2,0.21,0.37,-0.44,1.62,1.98,0.87,1.26,0.42,-1.3,-0.06,0.3,0.45,0.8,-0.37,-0.64,0.79,-0.24,-0.5,2.22,1
-0.54,1.68,0.97,0.74,1.38,0.76,1.78,4.6,3.13,6.84,4.34,3.63,2.98,1.94,2.53,1.13,1.34,-0.27,0.47,-0.89,-0.72,-0.21,-0.65,-1.04,-0.49,2.02,0.03,1.47,0.09,0.61,0.24,2.0,1.11,1.03,2.44,0.3,-1.13,0.3,-2.05,1.21,1
0.1,0.76,-0.59,-0.24,0.87,1.97,1.22,1.04,1.79,1.13,1.82,2.28,2.9,4.79,5.23,2.19,4.31,3.83,1.76,0.62,-0.76,-0.37,-2.56,-0.31,1.34,1.67,-0.98,-0.55,-0.2,1.21,-0.66,-3.15,-0.04,0.75,-0.39,0.05,-0.63,-1.39,-0.48,-1.91,0
1.22,0.35,2.68,3.0,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45,0
