%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1.0,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,1
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33,2
0.49,-0.26,-1.18,2.4,0.23,2.24,3.78,4.03,3.83,5.79,5.2,4.74,1.29,2.53,2.6,1.12,-1.07,-0.64,0.95,-0.4,-0.15,-0.17,1.89,-0.24,0.0,-0.08,-0.49,0.33,-0.92,-0.01,-0.49,0.79,0.45,-1.29,0.25,0.49,1.78,-0.9,-0.89,-0.04,1
-1.35,-0.03,1.02,2.17,1.66,1.26,4.41,4.5,5.21,4.69,3.88,2.96,1.88,0.85,1.91,-1.13,-0.66,0.94,-2.55,-2.44,1.2,0.22,1.0,-0.86,0.22,-1.03,0.36,1.48,-0.32,-0.71,0.67,0.58,-1.3,0.97,0.11,0.4,-0.13,-1.21,-0.34,-0.31,1
1.05,-1.11,-0.72,1.02,-0.19,-1.46,1.34,1.87,0.93,4.3,4.54,5.33,4.59,3.7,3.28,2.27,3.65,1.66,2.51,0.28,-1.02,0.16,1.67,-0.19,1.19,0.58,0.26,0.97,1.12,0.67,0.98,-0.14,0.79,-0.13,1.58,0.69,2.23,-0.74,-0.42,-1.01,2
0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17,2
-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3,1
-1.31,1.08,3.12,1.54,3.21,4.19,6.06,4.38,2.79,3.55,1.82,3.05,0.55,-2.24,1.25,-1.09,0.75,-1.54,-2.21,-0.12,0.43,-0.9,0.32,0.85,0.03,0.26,0.89,0.92,-2.3,0.38,0.38,-0.71,1.36,2.83,1.37,-0.57,-0.03,-1.15,0.88,-0.83,1
1.4,-1.59,1.62,-0.37,0.56,2.42,0.16,2.61,3.71,3.4,3.83,5.68,2.56,3.77,2.7,3.67,3.15,0.2,0.78,2.42,-0.79,-0.88,-0.01,-0.55,0.0,-0.3,0.07,-1.07,-0.79,0.61,-0.93,1.08,-0.43,0.02,0.44,-0.07,1.46,0.06,-1.19,0.12,2
-1.28,1.45,1.7,2.06,2.68,3.65,6.02,4.33,5.9,3.8,2.5,2.37,1.47,1.98,1.21,-0.24,0.69,-0.86,0.11,-0.33,-0.58,0.08,-1.86,-1.8,-1.56,1.12,-0.67,-1.56,-0.63,-0.98,0.86,-1.66,-1.52,-0.69,0.05,-0.55,-1.35,0.42,0.05,3.29,1
-0.66,-0.09,1.49,-1.38,-0.82,-0.94,0.39,1.81,3.99,5.04,4.67,5.58,4.74,4.4,2.82,2.72,1.04,1.0,1.73,0.49,-0.42,0.59,-0.36,-1.38,0.16,-0.85,0.89,2.15,2.27,0.85,1.3,-1.19,0.97,-0.85,-1.86,0.17,1.45,-0.58,-0.35,-0.45,2
-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61,2
0.74,0.04,2.62,1.85,3.29,4.89,6.22,4.54,3.9,4.02,2.36,1.77,1.45,1.69,-0.21,-0.64,-0.09,-0.78,1.21,0.23,2.15,-0.58,0.02,0.28,0.77,-1.93,0.65,0.2,-0.29,-0.55,0.2,0.23,0.36,2.61,0.58,0.0,-0.12,0.09,-2.02,-0.01,1
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
1.33,-0.64,-0.12,0.18,-0.2,3.14,1.43,2.0,4.45,4.43,7.01,4.35,3.73,3.39,1.69,-0.86,-0.43,-0.43,-0.18,-0.19,0.64,-1.55,0.36,0.54,0.44,0.23,0.22,0.53,0.67,-0.1,1.62,-0.11,0.87,-0.47,-0.02,-1.62,0.02,2.19,0.71,0.59,1
0.92,0.31,0.05,1.19,-0.72,0.44,2.13,2.87,2.53,5.55,5.04,3.72,5.65,2.31,2.54,2.15,0.65,0.72,-0.8,-0.55,1.11,-0.76,0.12,-1.24,-0.78,0.5,-2.36,-1.06,0.33,0.26,0.48,0.6,0.47,-0.01,-1.6,-1.51,1.34,-0.76,0.18,0.32,1
0.22,0.14,0.68,1.49,2.13,1.37,3.24,1.85,-0.07,1.46,2.5,3.68,1.92,1.36,2.15,1.19,0.58,-0.27,2.03,-0.57,-1.13,-1.35,-1.41,-1.44,-0.21,0.95,-0.18,-0.41,1.9,-0.23,0.46,0.71,-2.47,-0.58,0.45,-1.05,-0.7,0.33,0.4,0.18,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65,1
0.5,0.13,-0.12,-1.81,0.38,1.28,1.04,5.46,5.06,4.6,6.28,4.05,3.85,0.83,1.38,0.82,1.01,1.02,-0.08,0.09,0.23,-0.18,-0.59,1.46,0.08,0.25,-1.42,-0.91,-0.63,0.31,0.19,2.48,0.77,-1.2,1.1,-0.92,0.08,1.5,-1.3,-0.0,1
-1.08,0.51,-0.69,-1.07,0.52,0.59,-1.17,-0.07,-0.44,0.39,2.29,1.81,3.53,4.33,5.67,3.38,4.69,3.81,2.89,0.46,0.47,0.71,0.72,1.39,-0.51,1.18,-1.59,-1.39,-0.84,-0.34,0.25,-1.13,-1.86,1.5,-0.1,-0.86,-1.81,-0.27,0.61,-0.43,0
2.07,1.22,-0.01,-1.6,0.0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1.0,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98,2
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07,1
0.63,-1.78,-0.15,-0.45,0.79,0.47,2.03,0.77,4.45,1.72,6.96,4.81,3.64,3.25,2.73,2.02,1.91,-0.17,-0.94,2.49,-0.94,-2.72,-0.24,-0.25,1.19,2.03,0.04,0.17,1.18,0.08,-1.16,1.57,0.41,0.02,1.17,-0.11,0.36,-0.11,0.28,0.6,2
-1.32,-0.34,0.13,1.21,1.0,3.1,5.17,3.36,4.97,3.33,2.69,2.25,1.21,1.74,0.12,0.6,1.44,0.84,0.73,-0.08,1.21,1.46,-0.89,-1.71,0.28,-0.41,0.13,-0.55,0.13,0.37,-1.28,-1.36,-0.09,-0.95,-0.28,-1.15,0.73,-1.38,-1.24,1.88,1
