%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.3,0.18,1.76,3.29,3.59,2.13,4.86,4.88,3.92,2.93,1.63,2.88,-0.09,1.09,0.1,-0.84,-0.31,1.3,-0.8,-1.28,0.88,0.35,0.76,1.19,0.22,0.75,0.22,-1.22,-1.39,-0.55,-0.07,1.01,-0.31,-0.5,0.27,0.24,-2.17,-0.43,1.34,-0.4,1
-0.09,1.91,0.0,-1.67,1.6,2.7,2.72,1.22,4.06,4.35,4.65,3.8,3.32,3.96,2.89,2.54,1.21,1.82,1.76,0.12,-0.11,0.07,1.1,-0.26,-0.5,1.31,-0.55,-0.6,-0.47,0.55,-0.11,0.55,0.1,1.53,0.82,-0.76,0.64,-0.02,1.79,-0.86,2
-0.87,3.21,1.88,0.73,1.14,-2.11,4.04,0.48,2.58,3.26,1.32,2.26,3.57,4.62,4.78,4.56,1.31,3.02,2.96,-0.26,-0.32,0.66,-1.41,-0.25,-1.74,-0.04,2.38,-0.53,1.69,0.97,1.1,-1.58,0.58,-1.42,2.32,-1.99,0.03,0.4,-0.8,-0.55,0
0.85,-0.47,-0.99,0.39,0.67,-1.08,1.57,2.22,2.76,4.8,3.33,5.11,4.73,2.64,3.81,1.11,1.63,1.22,-1.74,-0.61,0.07,0.64,-0.43,1.08,0.69,-1.68,0.67,-0.75,-1.11,0.58,0.67,0.62,0.93,0.24,0.44,-0.79,-0.95,0.26,-1.12,-0.1,2
0.54,-0.04,-0.01,-1.62,-0.08,-0.18,1.19,-1.06,0.27,1.29,1.0,2.27,6.54,3.93,6.26,6.03,3.74,3.24,2.89,2.71,-0.11,0.74,0.07,-0.54,0.35,0.5,1.32,-0.76,-0.44,-1.32,1.23,1.2,0.08,-1.71,-1.06,-0.79,-0.52,1.76,-0.45,0.78,2
1.03,0.04,1.08,2.01,3.21,3.26,5.81,2.6,4.38,4.74,3.72,1.38,-1.3,0.32,-0.88,0.76,-1.05,-1.03,-0.23,-0.88,0.05,-0.21,0.08,-0.09,0.11,-0.32,-0.33,0.66,0.25,-0.17,0.9,0.45,0.43,1.29,-1.61,2.03,0.66,-0.8,-0.52,-3.58,1
0.96,0.2,-0.7,0.4,-0.68,0.54,0.99,2.03,2.17,3.09,3.44,2.94,4.04,3.22,4.99,2.32,4.1,2.3,0.2,1.36,1.05,0.68,-0.99,-0.06,1.28,1.19,1.25,-0.03,0.56,-0.51,0.29,0.38,1.03,-0.51,0.13,1.83,-0.96,-1.25,-0.37,-2.88,2
0.64,-0.41,-1.17,-0.15,0.86,0.78,2.63,3.69,5.85,4.08,5.65,4.25,4.75,3.25,2.23,1.35,-0.82,0.05,0.98,-1.17,0.02,0.11,0.78,1.33,-0.1,0.95,1.8,0.74,-0.01,0.68,0.28,0.1,0.69,-0.1,-0.75,-1.2,2.68,-0.11,0.31,1.22,1
-0.58,-0.0,1.61,-0.28,0.51,3.13,3.88,2.6,4.39,4.11,6.36,3.69,3.44,-0.74,-2.03,0.9,-0.62,0.94,0.15,1.0,1.01,-1.4,0.05,-0.01,-0.06,-0.07,-1.14,1.59,-0.07,0.91,0.04,0.75,0.88,-0.09,0.01,-0.01,1.0,1.11,-0.08,0.89,1
-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,0
