%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
1.38,1.35,1.87,1.64,4.24,3.1,3.16,3.26,1.86,1.38,1.67,-0.75,1.41,1.84,1.4,0.8,2.75,-1.44,0.88,0.92,0.08,0.32,-0.26,2.27,1.58,-0.36,1.0,0.88,-0.6,0.48,0.3,0.47,0.16,0.37,0.38,2.07,0.07,-0.32,0.5,-1.12,0
1.14,2.52,2.6,3.51,3.09,4.66,7.0,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,1
1.09,-0.15,0.68,1.44,2.42,0.98,0.84,3.88,0.54,3.16,0.37,3.1,3.28,1.81,4.55,5.11,1.82,2.63,2.11,1.28,1.52,1.41,1.36,0.81,0.13,0.53,-1.08,0.51,2.95,-0.41,0.03,1.38,-1.08,2.24,-0.18,-0.27,-0.73,1.06,0.55,-0.45,0
0.04,-1.14,-0.2,0.27,2.42,-0.71,1.44,1.87,4.24,6.81,5.76,5.05,4.81,3.65,3.45,1.47,-0.45,-0.14,-2.31,0.26,0.37,-0.13,0.99,-0.76,-1.67,-1.07,-0.77,-0.06,1.12,1.31,-1.09,-2.52,-1.09,-0.68,-0.13,1.56,-0.06,-0.16,1.02,0.74,2
0.91,0.82,2.43,3.82,3.85,5.41,4.82,4.34,4.22,2.17,3.86,1.28,-1.43,0.4,-0.56,0.69,-1.25,-1.27,-0.09,-0.74,-1.05,0.09,0.17,0.46,0.01,-0.97,-1.28,-1.16,1.22,0.41,-0.27,0.81,-0.8,-0.73,0.22,-0.81,1.04,-1.28,-0.94,0.13,1
-0.23,0.23,-0.28,4.54,3.54,3.98,3.32,4.28,2.44,3.42,1.54,1.11,1.86,2.1,1.75,0.24,0.79,0.38,0.15,0.44,-1.57,0.98,-1.44,1.13,-0.54,0.7,0.14,-3.06,1.3,-1.52,1.25,1.26,-0.57,0.51,1.07,0.79,0.33,0.2,0.59,-0.71,0
1.86,1.31,1.27,1.55,2.59,2.82,3.78,4.89,4.27,3.64,5.6,3.2,1.04,0.03,0.51,2.25,-0.73,1.61,0.49,-1.87,-1.29,-1.4,1.81,-0.8,0.99,1.18,-1.61,1.17,1.62,-0.44,-1.05,-1.17,-0.47,0.75,-2.19,0.09,-0.96,-0.38,1.13,-1.53,1
-1.18,0.35,1.28,-0.47,0.81,1.22,3.37,3.82,4.42,3.42,4.73,4.55,3.68,2.41,0.94,1.28,-0.35,0.66,0.51,0.14,0.19,-1.1,0.24,1.16,0.88,0.27,0.16,0.04,0.59,-0.48,-0.21,-0.26,-1.7,1.25,0.63,-0.07,-0.37,1.73,-0.35,0.9,1
0.73,0.83,0.47,1.1,2.8,0.71,1.48,2.83,5.01,2.47,5.93,5.19,4.38,3.28,3.35,2.6,2.84,0.81,-1.5,-0.71,-1.44,-0.07,0.42,-1.21,0.28,0.09,-0.74,-0.26,-0.41,-0.35,0.21,-0.24,-0.55,-1.14,0.43,-0.53,0.79,-0.32,-0.61,-0.35,2
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0.0,1.61,1.13,3.72,4.17,4.35,4.22,5.6,3.9,3.33,2.34,0.77,0.51,0.8,0.45,1.28,0.36,0.11,-2.01,1.25,-1.55,1.31,-0.14,1.46,-1.22,1.41,0.16,-0.0,1.11,1.53,-1.78,1.25,-1.87,2
