%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.81,-1.36,1.5,0.92,2.27,2.94,3.94,3.62,4.13,4.1,3.2,1.06,1.99,0.94,2.9,0.5,-1.03,1.27,-1.24,-0.56,2.14,-0.38,-0.31,-0.02,-0.1,0.59,0.73,0.49,-0.95,-0.16,1.49,-0.05,-1.8,0.55,0.67,-2.12,0.77,0.98,1.81,2.33,1
-1.4,-0.57,-0.31,0.07,-1.1,-0.93,0.24,0.86,1.9,1.9,2.98,3.18,3.03,5.7,3.56,1.13,2.86,2.89,2.71,1.77,-0.85,-1.22,-0.55,0.48,-1.96,1.13,0.02,-0.34,1.65,0.3,0.23,-0.52,0.6,1.37,0.91,-1.36,-2.04,-0.2,-0.37,-0.33,2
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13,2
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
-1.05,-0.5,1.59,1.91,2.6,0.43,1.35,3.82,0.12,0.96,1.13,1.6,1.47,0.72,3.86,1.59,1.68,1.43,0.52,1.12,0.3,0.54,-1.18,0.11,-0.03,1.45,-1.11,-0.78,1.83,0.29,2.22,0.07,3.08,1.13,-0.55,0.18,-0.1,-0.22,2.35,0.98,0
0.26,1.21,3.02,2.15,3.84,6.42,4.87,4.23,3.03,2.47,0.97,0.53,0.26,-0.2,-0.03,0.78,-0.55,1.15,-0.62,1.15,0.17,-0.47,-0.17,1.71,1.66,-2.56,1.01,0.2,-0.27,-0.57,-1.2,1.26,-1.03,-0.58,-0.25,1.29,-0.77,0.82,-0.66,-1.32,0
0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8,2
-1.06,-1.26,-0.87,0.83,-0.38,-0.35,1.0,1.38,1.59,3.01,4.67,3.71,2.54,4.71,5.07,2.89,3.19,1.78,2.19,1.56,0.45,-1.19,-0.71,-0.1,-0.95,0.7,0.07,-0.58,-0.27,-1.44,1.19,1.79,-0.01,-2.63,-1.91,0.59,0.8,0.35,1.58,-0.98,2
-0.02,0.16,0.75,1.13,-1.13,1.18,-0.32,1.0,3.9,2.82,5.28,3.76,4.4,2.44,3.11,3.37,-0.2,-0.25,0.48,0.36,1.58,0.85,-0.81,-0.7,0.92,-0.03,1.92,0.33,0.24,0.66,0.17,0.26,-0.97,0.77,0.1,-3.52,2.17,0.07,-0.88,0.82,2
-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72,0
