%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.01,-1.12,-0.09,1.85,4.01,3.99,4.7,4.15,3.42,4.24,5.55,3.28,3.22,1.31,0.19,-1.07,0.35,-0.31,-1.68,0.71,0.46,-1.81,0.17,1.26,1.37,0.56,-1.33,-1.1,0.48,0.53,-0.57,0.48,1.36,-1.31,0.15,-0.7,0.31,-1.64,-0.04,1.36,1
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6.0,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19,2
0.09,0.41,1.12,-0.93,0.39,0.69,1.7,1.29,-0.66,-0.14,3.05,3.81,4.28,5.74,6.35,4.42,5.05,3.41,3.03,0.49,0.8,0.37,-0.17,-0.2,1.7,-0.43,0.92,-3.33,-0.6,0.77,1.03,-0.64,0.56,-0.61,0.4,-0.07,0.94,-0.03,-1.1,1.25,2
0.64,-1.28,-0.66,-0.22,1.89,0.24,3.64,3.42,4.47,4.29,5.89,2.67,3.15,0.61,0.84,1.16,0.08,0.29,-0.45,0.39,-1.54,-1.53,-0.24,0.63,-0.59,-1.5,-1.98,2.6,1.02,-1.44,-0.3,1.29,-0.69,0.73,0.04,-0.69,-1.21,-1.04,-1.46,-0.91,1
-1.19,-0.17,0.01,0.49,-0.57,-0.02,-0.58,2.16,1.6,2.7,4.1,4.69,4.0,4.36,4.21,1.92,1.77,1.32,2.58,2.08,0.38,0.2,0.52,0.76,1.44,-1.7,-0.64,0.2,-1.56,0.1,0.08,-0.42,-1.13,0.05,-0.67,0.25,-0.25,0.32,-0.51,-1.08,2
-1.18,1.2,1.81,3.18,3.87,5.18,6.3,3.51,2.55,3.24,2.39,0.22,-0.03,0.59,0.87,-0.04,-1.71,-0.1,-0.64,0.66,0.69,-0.58,0.61,0.86,-0.77,-1.41,-0.02,2.25,-0.38,-0.48,-0.14,-0.69,0.36,0.47,-0.1,-0.73,0.55,1.41,-1.17,-0.25,1
0.31,0.24,0.51,2.36,1.05,2.08,3.52,4.83,1.67,3.28,6.18,2.74,1.39,1.03,2.71,-0.12,0.48,-1.28,0.03,1.23,1.19,0.43,-0.48,-0.91,0.24,0.73,0.04,2.17,-1.23,1.96,0.26,1.94,1.64,0.01,-0.57,0.41,-0.03,-0.61,-0.5,0.12,1
-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55,1
0.3,0.85,-0.14,-0.2,-1.35,1.74,0.14,0.58,-1.85,1.87,3.2,2.99,3.34,7.22,4.13,1.38,4.1,2.98,2.26,0.53,-0.5,0.35,-0.16,0.68,-0.14,0.83,-1.06,-0.33,-0.77,0.7,-0.61,-0.74,0.69,0.23,-1.07,0.39,1.23,-1.39,0.28,-0.29,2
0.75,0.49,2.92,2.43,2.43,1.87,1.24,2.24,0.94,3.27,1.97,1.05,0.42,2.56,4.02,3.21,3.42,0.4,1.58,-1.78,0.29,-1.85,-0.43,-0.87,0.96,-0.44,-0.26,-1.89,-0.72,0.21,0.22,0.69,0.73,0.72,-1.0,-0.33,-0.23,0.87,0.22,0.82,0
-0.0,1.46,0.13,1.17,1.58,1.61,2.18,2.68,1.34,0.84,2.51,2.09,1.92,4.25,2.19,4.82,1.51,2.65,2.05,1.06,-0.03,1.45,-1.01,-1.3,0.36,-0.84,-0.53,0.65,-1.48,-0.1,0.61,-0.25,-0.89,0.01,0.23,0.99,0.34,0.16,1.59,0.14,0
-0.0,0.23,-0.69,0.63,1.82,1.91,1.32,2.12,4.05,0.79,4.07,5.23,5.86,1.67,3.7,2.16,1.03,2.35,-0.79,-0.42,-0.88,0.51,-0.57,0.72,-0.12,0.69,0.9,-0.91,0.28,0.15,-0.35,0.18,-1.41,-0.52,-0.86,0.67,-0.3,-0.1,-1.07,0.44,2
-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15,1
0.02,0.91,2.33,0.01,3.93,1.53,1.73,0.35,1.08,1.26,1.9,3.65,1.47,2.36,6.06,5.34,1.53,0.74,0.03,-0.18,-0.66,-1.64,-0.19,-2.88,0.11,-0.05,-1.59,-1.33,0.58,1.54,-1.08,-0.37,-1.22,-0.39,1.45,-1.12,0.45,-0.28,-0.28,1.73,0
1.43,2.16,-0.11,1.77,1.76,4.02,4.76,6.1,3.73,3.01,1.39,2.89,0.85,-0.45,1.12,0.8,0.15,0.98,1.12,-0.57,0.37,0.84,-1.29,1.87,0.88,0.45,-0.88,0.48,0.52,-0.16,-1.16,0.31,0.85,-0.96,1.39,-0.04,0.32,1.09,1.4,-0.9,1
-0.11,2.62,1.73,3.7,2.12,3.71,4.75,6.53,5.73,3.66,2.7,1.07,-1.23,0.39,-1.24,0.18,2.46,0.9,2.14,0.87,-0.95,-1.27,0.07,-0.39,-0.47,0.64,0.21,-2.37,0.56,0.55,1.59,0.09,0.27,-1.87,-1.15,-0.33,1.89,1.16,0.19,-1.27,1
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5.0,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,2
1.4,0.42,0.47,1.2,0.21,2.02,0.81,2.29,1.6,0.88,1.78,1.85,5.34,3.96,3.99,7.46,3.11,1.51,1.44,0.8,-1.51,-1.84,1.75,1.16,-0.32,-0.25,-0.5,-0.86,-1.01,0.2,-1.13,0.06,-0.12,-0.02,1.18,0.83,-0.62,-1.15,-1.03,1.03,0
-0.41,-0.1,-1.69,-0.14,0.57,0.91,1.64,0.91,2.75,4.29,3.87,3.14,4.22,2.91,4.89,2.68,2.52,0.75,-0.34,0.48,0.15,2.14,0.39,0.14,-0.39,-0.15,-0.34,0.3,0.05,0.49,0.08,-0.93,0.42,-0.48,-1.26,0.51,1.67,-0.93,-1.11,2.45,2
-0.14,0.12,1.67,-1.96,-0.15,0.35,2.9,0.73,4.22,4.2,4.2,5.56,3.61,4.93,2.81,1.39,-0.8,1.49,0.63,-0.37,0.58,0.2,0.77,-0.86,-2.23,-1.0,-0.63,1.23,-0.35,-0.24,-1.45,0.61,-0.32,0.31,-0.36,0.06,0.04,-0.8,-0.27,-0.35,2
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1.0,2
-2.05,0.57,-1.05,0.49,1.73,1.98,5.14,3.5,2.94,4.1,5.93,4.06,2.27,1.25,2.88,1.01,-0.49,-0.87,0.43,1.06,-1.03,-0.16,1.13,0.42,-0.59,-0.11,0.76,-2.37,-0.94,1.01,0.63,1.2,-1.18,-1.51,1.08,-0.75,0.58,1.07,-0.14,-0.4,1
0.29,1.01,0.88,4.23,2.72,3.3,4.93,3.15,4.76,2.61,1.82,-0.07,0.96,0.5,0.5,0.88,1.09,2.02,2.46,0.25,-2.0,-0.04,1.17,-0.56,1.85,-0.45,0.71,1.97,-0.79,-2.67,-0.8,0.18,1.25,-0.02,-0.86,0.22,-0.02,1.11,0.15,-0.63,0
0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,4.28,3.3,3.89,1.46,2.2,3.28,1.62,-0.06,0.54,1.13,3.02,1.25,-0.51,-0.37,0.49,0.59,0.65,-1.14,-0.47,-0.64,-1.17,0.76,-0.11,0.55,0.16,-0.18,0.83,-0.61,0.65,0.05,-1.38,-1.65,0
-0.95,0.46,2.76,2.11,3.54,4.41,4.72,2.86,2.28,1.92,1.7,-1.74,-0.87,2.13,0.54,-1.0,0.71,1.0,-0.36,-1.04,1.53,0.63,-0.64,0.22,1.97,1.5,0.25,1.17,-1.58,0.4,0.06,1.47,0.6,-1.79,0.81,-2.02,0.27,-1.39,-0.2,-1.7,0
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1.0,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
