%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.369,0.618,0.655,0.438,0.369,0.518,0.537,0.422,0.297,0.447,0.453,0.359,0.369,0.518,0.495,0.432,0.359,0.553,0.453,0.398,0.369,0.505,0.411,0.422,0.323,0.442,0.444,0.4,0.323,0.524,0.463,0.391,0.385,0.524,0.505,0.422,1
0.385,0.491,0.333,0.289,0.323,0.455,0.337,0.281,0.313,0.602,0.547,0.391,0.385,0.473,0.389,0.304,0.313,0.544,0.432,0.352,0.323,0.699,0.611,0.461,0.369,0.577,0.433,0.336,0.431,0.621,0.526,0.391,0.492,0.738,0.621,0.453,1
0.492,0.455,0.333,0.256,0.431,0.455,0.337,0.273,0.422,0.417,0.421,0.273,0.6,0.555,0.495,0.408,0.531,0.592,0.495,0.422,0.538,0.553,0.537,0.422,0.631,0.683,0.533,0.432,0.692,0.689,0.547,0.422,0.631,0.689,0.589,0.422,7
0.492,0.491,0.333,0.256,0.492,0.455,0.305,0.305,0.484,0.524,0.337,0.305,0.477,0.436,0.368,0.32,0.469,0.466,0.337,0.313,0.431,0.505,0.337,0.313,0.446,0.442,0.4,0.344,0.446,0.408,0.379,0.367,0.446,0.408,0.379,0.336,7
0.831,0.845,0.759,0.529,0.769,0.8,0.674,0.453,0.703,0.816,0.674,0.453,0.815,0.845,0.737,0.552,0.75,0.903,0.737,0.484,0.692,0.816,0.642,0.484,0.815,0.856,0.8,0.536,0.754,0.777,0.716,0.492,0.754,0.777,0.663,0.461,3
0.431,0.509,0.46,0.347,0.369,0.582,0.526,0.359,0.422,0.738,0.663,0.453,0.308,0.509,0.484,0.36,0.359,0.583,0.442,0.406,0.415,0.748,0.653,0.469,0.308,0.548,0.444,0.368,0.369,0.699,0.632,0.445,0.431,0.786,0.726,0.539,1
0.369,0.373,0.195,0.174,0.431,0.373,0.253,0.227,0.422,0.437,0.253,0.227,0.308,0.4,0.242,0.208,0.359,0.427,0.242,0.234,0.369,0.466,0.242,0.234,0.431,0.442,0.244,0.224,0.369,0.417,0.263,0.219,0.431,0.447,0.305,0.242,7
0.385,0.645,0.667,0.479,0.446,0.645,0.642,0.484,0.438,0.728,0.642,0.484,0.215,0.436,0.568,0.504,0.375,0.66,0.611,0.461,0.385,0.699,0.663,0.461,0.138,0.067,0.7,0.768,0.185,0.301,0.663,0.586,0.308,0.583,0.568,0.422,1
0.492,0.473,0.322,0.281,0.492,0.473,0.368,0.258,0.484,0.505,0.368,0.258,0.415,0.436,0.316,0.272,0.406,0.505,0.316,0.266,0.415,0.505,0.274,0.266,0.431,0.481,0.278,0.248,0.431,0.485,0.337,0.242,0.369,0.485,0.337,0.242,7
0.754,0.645,0.609,0.38,0.692,0.645,0.589,0.391,0.5,0.524,0.337,0.281,0.692,0.618,0.568,0.448,0.625,0.66,0.484,0.352,0.492,0.466,0.347,0.234,0.692,0.692,0.556,0.4,0.692,0.66,0.621,0.422,0.615,0.583,0.484,0.328,7
0.215,0.527,0.563,0.446,0.169,0.418,0.463,0.367,0.156,0.379,0.337,0.336,0.215,0.473,0.526,0.416,0.203,0.427,0.432,0.352,0.215,0.359,0.305,0.352,0.138,0.433,0.433,0.368,0.185,0.398,0.368,0.328,0.185,0.398,0.284,0.328,1
0.108,0.091,0.885,0.777,0.108,0.064,0.779,0.742,0.094,0.097,0.726,0.766,0.123,0.064,0.726,0.776,0.109,0.068,0.674,0.758,0.123,0.068,0.674,0.727,0.123,0.096,0.778,0.76,0.077,0.068,0.737,0.711,0.123,0.097,0.737,0.742,2
0.492,0.473,0.368,0.281,0.492,0.509,0.326,0.297,0.484,0.583,0.368,0.328,0.6,0.545,0.358,0.328,0.531,0.505,0.358,0.266,0.477,0.544,0.358,0.289,0.554,0.587,0.522,0.344,0.554,0.553,0.453,0.305,0.554,0.621,0.421,0.359,7
0.785,0.7,0.678,0.43,0.785,0.745,0.653,0.469,0.656,0.709,0.484,0.406,0.738,0.691,0.579,0.432,0.734,0.738,0.632,0.422,0.677,0.621,0.495,0.391,0.708,0.76,0.611,0.432,0.708,0.728,0.537,0.422,0.662,0.631,0.579,0.367,3
0.369,0.618,0.586,0.413,0.369,0.618,0.621,0.492,0.547,0.699,0.716,0.523,0.308,0.545,0.526,0.416,0.406,0.621,0.653,0.469,0.477,0.67,0.653,0.492,0.154,0.231,0.567,0.576,0.262,0.447,0.495,0.391,0.369,0.592,0.579,0.422,5
0.892,0.773,0.747,0.521,0.954,0.809,0.758,0.523,0.953,0.864,0.758,0.523,0.892,0.809,0.716,0.536,0.891,0.864,0.768,0.523,0.831,0.864,0.768,0.523,0.923,0.827,0.744,0.504,0.862,0.883,0.758,0.523,0.862,0.883,0.705,0.492,3
