%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.477,0.436,0.356,0.273,0.477,0.436,0.316,0.266,0.469,0.544,0.4,0.32,0.492,0.491,0.337,0.312,0.547,0.553,0.421,0.336,0.554,0.553,0.421,0.359,0.431,0.5,0.356,0.32,0.477,0.505,0.368,0.344,0.538,0.553,0.453,0.344,7
0.492,0.418,0.46,0.38,0.431,0.418,0.421,0.359,0.422,0.447,0.421,0.359,0.477,0.436,0.453,0.376,0.422,0.466,0.411,0.367,0.431,0.466,0.411,0.398,0.508,0.519,0.533,0.4,0.508,0.563,0.463,0.422,0.631,0.65,0.547,0.422,5
0.308,0.655,0.701,0.471,0.308,0.618,0.632,0.445,0.25,0.553,0.537,0.422,0.369,0.682,0.674,0.488,0.359,0.767,0.674,0.477,0.323,0.631,0.579,0.453,0.385,0.683,0.722,0.496,0.446,0.767,0.684,0.508,0.385,0.689,0.642,0.484,1
0.723,0.627,0.586,0.397,0.723,0.627,0.611,0.406,0.719,0.748,0.611,0.406,0.615,0.618,0.495,0.368,0.672,0.66,0.495,0.391,0.677,0.66,0.579,0.422,0.6,0.625,0.522,0.376,0.6,0.631,0.537,0.367,0.6,0.631,0.495,0.367,3
0.308,0.273,0.333,0.289,0.308,0.3,0.337,0.305,0.297,0.32,0.337,0.305,0.277,0.236,0.368,0.376,0.266,0.282,0.337,0.281,0.323,0.32,0.337,0.281,0.277,0.24,0.444,0.376,0.277,0.243,0.295,0.336,0.277,0.311,0.295,0.305,5
0.385,0.382,0.241,0.198,0.446,0.382,0.253,0.219,0.375,0.447,0.253,0.219,0.446,0.436,0.263,0.24,0.438,0.427,0.263,0.234,0.446,0.466,0.263,0.234,0.431,0.462,0.3,0.264,0.431,0.466,0.326,0.258,0.431,0.466,0.326,0.258,7
0.446,0.455,0.241,0.264,0.446,0.455,0.253,0.25,0.438,0.447,0.295,0.281,0.446,0.436,0.305,0.272,0.438,0.466,0.263,0.234,0.385,0.466,0.263,0.266,0.492,0.5,0.389,0.304,0.369,0.466,0.326,0.258,0.431,0.437,0.284,0.258,7
0.369,0.727,0.69,0.488,0.369,0.655,0.663,0.492,0.297,0.699,0.663,0.492,0.308,0.664,0.568,0.416,0.297,0.67,0.568,0.406,0.369,0.621,0.611,0.469,0.369,0.692,0.667,0.456,0.308,0.66,0.579,0.445,0.369,0.699,0.537,0.445,1
0.431,0.409,0.195,0.174,0.431,0.373,0.253,0.195,0.422,0.437,0.253,0.227,0.415,0.4,0.274,0.208,0.406,0.427,0.242,0.203,0.415,0.427,0.2,0.203,0.492,0.442,0.356,0.248,0.431,0.447,0.232,0.219,0.369,0.417,0.232,0.219,7
0.569,0.609,0.471,0.322,0.569,0.609,0.463,0.305,0.438,0.563,0.337,0.281,0.631,0.545,0.432,0.328,0.625,0.66,0.432,0.352,0.492,0.583,0.389,0.32,0.615,0.615,0.511,0.336,0.554,0.621,0.453,0.328,0.554,0.583,0.484,0.328,4
