%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.062,0.018,0.92,0.909,0.108,0.036,0.874,0.859,0.094,0.039,0.874,0.859,0.138,0.064,0.821,0.864,0.063,0.049,0.821,0.875,0.077,0.049,0.821,0.844,0.6,0.577,0.467,0.392,0.369,0.282,0.568,0.523,0.154,0.068,0.705,0.781,2
0.815,0.773,0.701,0.537,0.815,0.736,0.674,0.477,0.813,0.699,0.579,0.445,0.769,0.682,0.632,0.432,0.656,0.631,0.537,0.398,0.662,0.592,0.411,0.344,0.569,0.596,0.489,0.376,0.631,0.602,0.463,0.367,0.569,0.602,0.505,0.367,3
0.692,0.655,0.586,0.372,0.692,0.655,0.568,0.406,0.563,0.699,0.568,0.406,0.692,0.655,0.568,0.4,0.688,0.699,0.568,0.391,0.692,0.738,0.568,0.391,0.862,0.923,0.856,0.568,0.662,0.709,0.611,0.438,0.662,0.709,0.611,0.406,3
0.323,0.636,0.701,0.446,0.277,0.591,0.674,0.453,0.266,0.631,0.579,0.422,0.277,0.527,0.547,0.4,0.203,0.602,0.589,0.453,0.215,0.602,0.589,0.422,0.215,0.5,0.511,0.416,0.215,0.583,0.568,0.461,0.215,0.66,0.611,0.438,1
0.754,0.764,0.609,0.446,0.754,0.718,0.642,0.453,0.688,0.767,0.589,0.453,0.754,0.618,0.568,0.416,0.688,0.699,0.611,0.438,0.754,0.738,0.663,0.438,0.754,0.654,0.556,0.432,0.754,0.738,0.526,0.422,0.754,0.738,0.621,0.422,3
0.723,0.7,0.632,0.43,0.538,0.582,0.442,0.352,0.469,0.466,0.358,0.266,0.554,0.455,0.337,0.224,0.422,0.447,0.263,0.156,0.369,0.379,0.232,0.188,0.431,0.385,0.222,0.152,0.369,0.388,0.211,0.172,0.369,0.388,0.253,0.172,7
0.215,0.164,0.632,0.579,0.169,0.082,0.716,0.773,0.047,0.039,0.937,0.891,0.138,0.118,0.716,0.664,0.172,0.175,0.568,0.555,0.138,0.097,0.768,0.781,0.108,0.048,0.8,0.8,0.154,0.097,0.653,0.695,0.2,0.155,0.568,0.578,2
0.708,0.636,0.598,0.413,0.662,0.636,0.579,0.422,0.828,0.767,0.674,0.477,0.754,0.682,0.684,0.464,0.688,0.816,0.589,0.453,0.692,0.767,0.642,0.453,0.754,0.731,0.644,0.472,0.754,0.777,0.611,0.461,0.754,0.777,0.663,0.438,3
0.431,0.436,0.241,0.207,0.431,0.509,0.284,0.227,0.484,0.466,0.284,0.227,0.477,0.436,0.316,0.24,0.406,0.466,0.274,0.234,0.415,0.466,0.358,0.266,0.431,0.481,0.356,0.248,0.431,0.485,0.263,0.242,0.369,0.447,0.337,0.219,7
0.062,0.045,0.586,0.669,0.108,0.064,0.568,0.695,0.094,0.068,0.568,0.664,0.108,0.045,0.537,0.696,0.031,0.029,0.537,0.711,0.108,0.049,0.579,0.68,0.169,0.067,0.611,0.688,0.123,0.068,0.537,0.641,0.077,0.039,0.537,0.703,2
0.215,0.564,0.609,0.446,0.277,0.609,0.642,0.453,0.266,0.65,0.589,0.422,0.262,0.618,0.611,0.504,0.25,0.583,0.611,0.438,0.262,0.544,0.526,0.438,0.308,0.654,0.7,0.504,0.369,0.66,0.621,0.453,0.369,0.583,0.526,0.422,1
0.785,0.782,0.793,0.521,0.862,0.745,0.653,0.469,0.859,0.796,0.705,0.438,0.954,0.773,0.779,0.52,0.875,0.825,0.674,0.477,0.815,0.825,0.674,0.508,0.831,0.808,0.711,0.52,0.892,0.854,0.726,0.508,0.892,0.854,0.779,0.508,3
0.615,0.618,0.598,0.413,0.677,0.691,0.632,0.445,0.672,0.699,0.632,0.445,0.6,0.591,0.495,0.408,0.656,0.767,0.674,0.453,0.708,0.816,0.674,0.477,0.631,0.683,0.622,0.432,0.631,0.728,0.642,0.453,0.631,0.767,0.684,0.508,3
0.277,0.255,0.241,0.231,0.215,0.255,0.337,0.25,0.156,0.243,0.253,0.281,0.215,0.245,0.263,0.304,0.203,0.262,0.305,0.297,0.262,0.262,0.263,0.266,0.246,0.298,0.222,0.232,0.246,0.262,0.253,0.227,0.246,0.262,0.253,0.227,5
