%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.385,0.4,0.253,0.19,0.385,0.4,0.263,0.234,0.484,0.427,0.263,0.18,0.369,0.409,0.253,0.232,0.422,0.437,0.284,0.227,0.431,0.437,0.284,0.195,0.369,0.423,0.289,0.208,0.369,0.427,0.274,0.234,0.369,0.466,0.274,0.234,7
0.554,0.509,0.414,0.281,0.554,0.545,0.411,0.297,0.547,0.583,0.411,0.297,0.477,0.509,0.358,0.328,0.531,0.544,0.358,0.289,0.538,0.544,0.4,0.289,0.369,0.442,0.244,0.224,0.431,0.447,0.305,0.242,0.492,0.524,0.379,0.273,4
0.277,0.255,0.241,0.231,0.385,0.355,0.295,0.281,0.5,0.524,0.379,0.305,0.323,0.273,0.263,0.304,0.375,0.359,0.347,0.297,0.492,0.505,0.432,0.32,0.246,0.356,0.344,0.304,0.431,0.359,0.368,0.297,0.492,0.505,0.411,0.328,5
0.077,0.045,0.747,0.76,0.077,0.064,0.716,0.719,0.125,0.097,0.716,0.719,0.154,0.064,0.758,0.768,0.141,0.068,0.705,0.75,0.108,0.049,0.705,0.75,0.154,0.125,0.611,0.672,0.108,0.097,0.674,0.711,0.108,0.068,0.779,0.797,2
0.738,0.691,0.598,0.438,0.738,0.655,0.579,0.445,0.672,0.66,0.579,0.477,0.708,0.682,0.632,0.464,0.703,0.728,0.632,0.508,0.6,0.631,0.632,0.453,0.754,0.76,0.678,0.496,0.754,0.767,0.642,0.539,0.569,0.65,0.589,0.484,3
0.554,0.582,0.494,0.347,0.554,0.582,0.453,0.328,0.547,0.583,0.453,0.328,0.6,0.582,0.484,0.392,0.531,0.621,0.442,0.383,0.538,0.583,0.484,0.352,0.492,0.548,0.444,0.344,0.554,0.621,0.537,0.359,0.554,0.592,0.421,0.336,4
0.754,0.682,0.667,0.413,0.754,0.764,0.642,0.484,0.813,0.854,0.684,0.484,0.754,0.691,0.568,0.448,0.75,0.738,0.663,0.438,0.754,0.777,0.611,0.461,0.754,0.731,0.6,0.432,0.754,0.777,0.621,0.453,0.831,0.777,0.663,0.492,3
0.369,0.409,0.276,0.207,0.431,0.436,0.284,0.227,0.422,0.466,0.284,0.227,0.415,0.436,0.316,0.24,0.406,0.505,0.274,0.234,0.477,0.505,0.274,0.234,0.492,0.481,0.322,0.248,0.492,0.485,0.337,0.242,0.492,0.524,0.337,0.242,7
0.708,0.682,0.598,0.413,0.892,0.8,0.779,0.563,0.828,0.903,0.779,0.531,0.508,0.564,0.463,0.376,0.75,0.854,0.789,0.539,0.892,0.903,0.737,0.57,0.446,0.462,0.322,0.272,0.569,0.699,0.568,0.438,0.815,0.864,0.758,0.547,3
0.492,0.509,0.494,0.347,0.431,0.409,0.484,0.422,0.297,0.301,0.568,0.555,0.415,0.327,0.526,0.504,0.25,0.252,0.611,0.609,0.154,0.097,0.758,0.75,0.154,0.096,0.889,0.816,0.108,0.068,0.842,0.828,0.046,0.049,0.842,0.828,2
0.431,0.764,0.816,0.504,0.431,0.764,0.726,0.531,0.422,0.816,0.779,0.508,0.508,0.764,0.737,0.552,0.5,0.816,0.737,0.539,0.508,0.816,0.789,0.539,0.385,0.817,0.8,0.56,0.446,0.777,0.758,0.523,0.446,0.825,0.821,0.547,1
0.431,0.436,0.598,0.471,0.538,0.555,0.579,0.422,0.531,0.631,0.537,0.398,0.385,0.418,0.547,0.52,0.563,0.602,0.589,0.453,0.569,0.602,0.505,0.391,0.446,0.462,0.644,0.536,0.492,0.583,0.611,0.461,0.492,0.621,0.526,0.406,4
0.6,0.636,0.701,0.529,0.477,0.591,0.632,0.422,0.313,0.466,0.537,0.422,0.754,0.764,0.737,0.52,0.563,0.602,0.547,0.367,0.385,0.485,0.463,0.367,0.692,0.817,0.8,0.536,0.492,0.544,0.484,0.438,0.385,0.505,0.484,0.406,5
0.785,0.782,0.736,0.488,0.862,0.782,0.705,0.523,0.781,0.796,0.705,0.523,0.877,0.773,0.726,0.52,0.875,0.874,0.674,0.508,0.815,0.786,0.674,0.508,0.892,0.846,0.711,0.52,0.892,0.854,0.674,0.477,0.831,0.816,0.674,0.453,3
0.431,0.373,0.322,0.281,0.492,0.436,0.368,0.328,0.359,0.262,0.526,0.492,0.415,0.4,0.274,0.272,0.406,0.505,0.316,0.266,0.477,0.505,0.442,0.32,0.431,0.375,0.2,0.248,0.492,0.447,0.263,0.242,0.492,0.485,0.305,0.273,4
0.477,0.436,0.333,0.298,0.431,0.473,0.337,0.313,0.469,0.505,0.368,0.344,0.446,0.382,0.379,0.376,0.438,0.408,0.379,0.336,0.446,0.447,0.379,0.336,0.385,0.423,0.411,0.36,0.385,0.427,0.389,0.383,0.446,0.427,0.389,0.352,5
